Inscrição,Quadra,Lote,Status,Tributo,Ref,Base,Valor Tributo,Parcela,Porcentagem,Juros,Multa,Correção,Desconto,Total,Vencimento
44342, 0009, 0028,PE,DA-IPTU,09/2023,328.81,328.81,2,100.0,23.02,6.58,0.0,0.0,358.41,07/09/2023
44342, 0009, 0028,PE,DA-IPTU,10/2023,328.81,328.81,3,100.0,19.73,6.58,0.0,0.0,355.12,09/10/2023
44342, 0009, 0028,PE,DA-IPTU,11/2023,328.81,328.81,4,100.0,16.44,6.58,0.0,0.0,351.83,07/11/2023
44342, 0009, 0028,PE,DA-IPTU,12/2023,328.82,328.82,5,100.0,13.15,6.58,0.0,0.0,348.55,07/12/2023
44342, 0009, 0028,PE,IPTU,01/2024,114734.28,1721.01,Única,1.5%,0.0,0.0,0.0,344.2,1376.81,31/01/2024
44376, 0011, 0003,PE,DA-IPTU,01/2023,67998.0,1019.97,Única,1.5%,156.73,20.9,24.91,0.0,1222.51,31/01/2023
44376, 0011, 0003,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
44417, 0012, 0013,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
44433, 0012, 0029,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
44434, 0012, 0030,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
44434, 0012, 0030,PE,DA-IPTU,03/2024,160.42,160.42,5,100.0,39.96,6.95,13.3,0.0,220.63,18/03/2024
44434, 0012, 0030,PE,DA-IPTU,03/2024,284.48,284.48,5,100.0,143.65,14.0,65.49,0.0,507.62,18/03/2024
44434, 0012, 0030,PE,DA-IPTU,04/2024,160.41,160.41,6,100.0,38.21,3.45,13.3,0.0,215.37,17/04/2024
44434, 0012, 0030,PE,DA-IPTU,04/2024,284.46,284.46,6,100.0,140.16,6.99,65.49,0.0,497.1,17/04/2024
44469, 0014, 0003,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
44505, 0014, 0039,PE,DA-IPTU,01/2023,69206.1,1038.09,Única,1.5%,159.52,21.27,25.35,0.0,1244.23,31/01/2023
44505, 0014, 0039,PE,IPTU,01/2024,72445.65,1086.68,Única,1.5%,0.0,0.0,0.0,217.34,869.34,31/01/2024
44624, 0018, 000L,PE,IPTU,01/2024,321279.48,4819.19,Única,1.5%,0.0,0.0,0.0,963.84,3855.35,31/01/2024
44645, 0019, 0004,PE,DA-IPTU,01/2023,67998.0,1019.97,Única,1.5%,156.73,20.9,24.91,0.0,1222.51,31/01/2023
44645, 0019, 0004,PE,IPTU,01/2024,71181.0,1067.71,Única,1.5%,0.0,0.0,0.0,213.54,854.17,31/01/2024
